1726;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1727;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1728;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1729;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1730;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1731;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1732;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1733;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1734;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1735;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1736;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1737;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1738;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1739;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1740;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1741;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1742;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1743;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1744;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1745;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1746;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1747;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1748;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1749;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1750;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1751;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1752;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1753;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1754;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1755;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1756;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1757;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1758;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1759;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1760;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1761;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1762;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1763;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1764;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1765;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1766;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1767;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1768;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1769;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1770;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1771;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1772;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1773;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1774;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1775;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1776;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1777;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1778;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1779;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1780;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1781;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1782;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1783;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1784;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1785;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1786;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1787;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1788;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1789;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1790;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1791;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1792;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1793;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1794;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1795;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1796;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1797;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1798;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1799;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1800;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1801;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1802;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1803;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1804;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1805;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1806;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1807;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1808;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1809;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1810;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1811;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1812;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1813;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1814;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1815;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1816;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1817;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1818;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1819;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1820;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1821;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1822;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1823;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1824;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1825;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1826;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1827;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1828;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1829;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1830;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1831;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1832;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1833;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1834;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1835;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1836;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1837;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1838;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1839;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1840;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1841;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1842;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1843;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1844;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1845;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1846;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1847;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1848;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1849;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1850;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1851;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1852;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1853;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1854;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1855;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1856;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1857;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1858;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1859;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1860;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1861;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1862;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1863;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1864;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1865;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1866;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1867;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1868;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1869;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1870;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1871;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1872;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1873;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1874;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1875;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1876;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1877;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1878;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1879;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1880;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1881;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1882;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1883;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1884;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1885;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1886;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1887;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1888;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1889;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1890;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1891;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1892;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1893;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1894;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1895;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1896;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1897;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1898;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1899;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1900;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1901;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1902;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1903;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1904;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1905;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1906;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1907;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1908;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1909;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1910;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1911;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1912;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1913;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1914;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1915;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1916;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1917;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1918;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1919;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1920;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1921;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1922;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1923;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1924;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1925;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1926;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1927;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1928;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1929;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1930;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1931;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1932;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1933;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1934;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1935;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1936;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1937;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1938;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1939;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1940;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1941;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1942;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1943;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1944;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1945;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1946;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1947;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1948;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1949;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1950;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1951;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1952;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1953;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1954;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1955;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1956;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1957;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1958;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1959;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1960;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1961;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1962;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1963;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1964;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1965;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1966;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1967;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1968;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1969;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1970;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1971;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1972;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1973;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1974;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1975;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1976;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1977;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1978;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1979;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1980;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1981;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1982;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1983;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1984;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1985;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1986;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1987;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1988;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1989;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1990;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1991;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1992;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1993;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1994;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1995;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1996;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1997;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1998;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
1999;fkdjf;jkjkj;1;2;0;kjjj;s1;pa2
2000;ultimo;jkjkj;1;2;0;kjjj;s1;ultimo
